,dataset,mode,intervention,epoch,loss,accuracy,precision,recall,val_loss,val_accuracy,val_precision,val_recall,f1,val_f1
235,oxford_iiit_pet,quant,20,26,1.01171875,0.6923828125,0.84912109375,0.568359375,5.27734375,0.1322021484375,0.1722412109375,0.09210205078125,0.6809348626420944,0.12002400706750752
236,oxford_iiit_pet,quant,20,27,0.98486328125,0.69775390625,0.84423828125,0.58251953125,5.25,0.13330078125,0.1705322265625,0.0882568359375,0.6893745855792265,0.1163158488723467
237,oxford_iiit_pet,quant,20,28,0.97021484375,0.71435546875,0.8447265625,0.59521484375,5.37890625,0.123779296875,0.1522216796875,0.08099365234375,0.6983531228806374,0.10573052548825569
238,oxford_iiit_pet,quant,20,29,0.9140625,0.720703125,0.853515625,0.60888671875,5.3203125,0.1324462890625,0.174560546875,0.0938720703125,0.7107405571786312,0.12208918649101864
239,oxford_iiit_pet,quant,20,30,0.87890625,0.73486328125,0.8544921875,0.61865234375,5.359375,0.1339111328125,0.168212890625,0.09051513671875,0.7176941342807425,0.11769743656375325
240,oxford_iiit_pet,quant,20,31,0.814453125,0.75390625,0.86669921875,0.65576171875,5.640625,0.130615234375,0.16357421875,0.0955810546875,0.7466177362291532,0.12065813780617052
241,oxford_iiit_pet,quant,20,32,0.80419921875,0.7587890625,0.8701171875,0.662109375,5.546875,0.1275634765625,0.154541015625,0.08795166015625,0.7519942041108987,0.11210350038541406
242,oxford_iiit_pet,quant,20,33,0.80615234375,0.75634765625,0.86865234375,0.66064453125,5.5625,0.130859375,0.1605224609375,0.09222412109375,0.7505023123204022,0.11714534579887105
243,oxford_iiit_pet,quant,20,34,0.73095703125,0.779296875,0.8779296875,0.6806640625,5.74609375,0.13525390625,0.1622314453125,0.09588623046875,0.7668132734179198,0.12053232470368291
244,oxford_iiit_pet,quant,20,35,0.72412109375,0.7802734375,0.88134765625,0.68701171875,5.82421875,0.1295166015625,0.1611328125,0.0958251953125,0.7721395718205168,0.12017981739904988
245,oxford_iiit_pet,quant,20,36,0.68359375,0.79345703125,0.88623046875,0.71142578125,5.7109375,0.135009765625,0.16943359375,0.1019287109375,0.7892651546263753,0.12728479602451642
246,oxford_iiit_pet,quant,20,37,0.66845703125,0.79638671875,0.88916015625,0.71484375,5.8828125,0.1363525390625,0.1617431640625,0.09893798828125,0.7925299657534247,0.12277483912213182
247,oxford_iiit_pet,quant,20,38,0.650390625,0.80126953125,0.8818359375,0.72509765625,6.12890625,0.125732421875,0.1470947265625,0.0933837890625,0.795822769484959,0.11424108205107869
248,oxford_iiit_pet,quant,20,39,0.62939453125,0.80615234375,0.880859375,0.73046875,5.99609375,0.12841796875,0.163330078125,0.10125732421875,0.7986458333333334,0.1250125027032872
249,oxford_iiit_pet,quant,20,40,0.599609375,0.82275390625,0.89404296875,0.74462890625,6.109375,0.13525390625,0.16357421875,0.1046142578125,0.812524152171484,0.12761320479631316
250,oxford_iiit_pet,quant,20,41,0.57763671875,0.8271484375,0.896484375,0.76025390625,6.15234375,0.1319580078125,0.1614990234375,0.10211181640625,0.8227681531830239,0.12511593712013777
251,oxford_iiit_pet,quant,20,42,0.5556640625,0.82666015625,0.89453125,0.76220703125,6.26953125,0.137451171875,0.1640625,0.108642578125,0.8230847516946656,0.13072123992837958
252,oxford_iiit_pet,quant,20,43,0.560546875,0.82861328125,0.90185546875,0.7685546875,6.31640625,0.1339111328125,0.160888671875,0.103515625,0.8298862951256942,0.12597746421975992
253,oxford_iiit_pet,quant,20,44,0.52490234375,0.84033203125,0.90625,0.78564453125,6.46875,0.12103271484375,0.144775390625,0.09698486328125,0.8416486291486291,0.11615657445247413
254,oxford_iiit_pet,quant,20,45,0.55810546875,0.82568359375,0.89013671875,0.77294921875,6.33984375,0.1317138671875,0.1533203125,0.10028076171875,0.8274142253559894,0.12125404256919373
255,oxford_iiit_pet,quant,20,46,0.533203125,0.83837890625,0.89990234375,0.78076171875,6.38671875,0.1346435546875,0.1632080078125,0.1070556640625,0.8361091502941604,0.12929848496076107
256,oxford_iiit_pet,quant,20,47,0.5234375,0.84228515625,0.8994140625,0.787109375,6.44140625,0.126220703125,0.156494140625,0.10443115234375,0.8395225644180659,0.12526852613304093
257,oxford_iiit_pet,quant,20,48,0.47900390625,0.85546875,0.91064453125,0.80419921875,6.6484375,0.1268310546875,0.15283203125,0.10333251953125,0.8541181907566914,0.12329979933583513
258,oxford_iiit_pet,quant,20,49,0.47412109375,0.86083984375,0.912109375,0.818359375,6.625,0.1343994140625,0.1561279296875,0.105224609375,0.8626948716139955,0.12571908023411957
259,oxford_iiit_pet,quant,20,50,0.49755859375,0.85009765625,0.90283203125,0.798828125,6.51953125,0.12347412109375,0.1448974609375,0.09808349609375,0.8476517664992825,0.11698076851372144
260,oxford_iiit_pet,base,0,21,1.3541826009750366,0.5997282862663269,0.8079637289047241,0.4355978369712829,4.47763729095459,0.1368220150470733,0.1969800889492035,0.0782229453325271,0.5660310873538879,0.11197814566024034
261,oxford_iiit_pet,base,0,22,1.2843538522720337,0.6187499761581421,0.8224254250526428,0.4644021689891815,4.596199035644531,0.1294630616903305,0.1687192171812057,0.074679747223854,0.5936088921230939,0.10353296713235353
262,oxford_iiit_pet,base,0,23,1.261382818222046,0.626086950302124,0.8233644962310791,0.478804349899292,4.742266654968262,0.1267375349998474,0.1775872558355331,0.0790406093001365,0.6054982862162717,0.10939267953430643
263,oxford_iiit_pet,base,0,24,1.1720592975616455,0.6421195864677429,0.837579607963562,0.500271737575531,4.8590264320373535,0.1403652280569076,0.1797945201396942,0.0858544558286666,0.6264035346392216,0.11621472005529701
264,oxford_iiit_pet,base,0,25,1.1195148229599,0.6701086759567261,0.8349056839942932,0.529076099395752,4.911890029907227,0.1360043585300445,0.1850195676088333,0.0902153179049491,0.6477046072465411,0.12128985087997712
265,oxford_iiit_pet,base,0,26,1.086535930633545,0.677445650100708,0.8340862393379211,0.551902174949646,4.944868564605713,0.1392749994993209,0.1816657334566116,0.0885799974203109,0.6642681927796531,0.11909124446649831
266,oxford_iiit_pet,base,0,27,1.032780647277832,0.6817934513092041,0.8348250389099121,0.5576087236404419,5.019342422485352,0.1332788169384002,0.1823235154151916,0.0893976539373397,0.6686217139076366,0.11997073746270978
267,oxford_iiit_pet,base,0,28,0.979231595993042,0.7016304135322571,0.8454651832580566,0.5902174115180969,5.193202495574951,0.1368220150470733,0.1772727221250534,0.0956663936376571,0.6951512455565392,0.1242697805966245
268,oxford_iiit_pet,base,0,29,0.9083122611045836,0.7220108509063721,0.8519499897956848,0.6114130616188049,5.206457614898682,0.1319160461425781,0.1679586619138717,0.0885799974203109,0.7119126741700806,0.11598858337892023
269,oxford_iiit_pet,base,0,30,0.9144662022590636,0.7252717614173889,0.8529301881790161,0.6209239363670349,5.155318260192871,0.1362769156694412,0.1752577275037765,0.0926683023571968,0.7186664691846751,0.12123373075159982
270,oxford_iiit_pet,freeze,30,31,0.7398505806922913,0.773369550704956,0.8869690299034119,0.6695652008056641,5.287820339202881,0.1365494728088379,0.1768144220113754,0.0989370420575141,0.7630845308749048,0.1268787164266456
271,oxford_iiit_pet,freeze,30,32,0.6628392934799194,0.8076087236404419,0.9096322059631348,0.7057065367698669,5.362523555755615,0.1376396864652633,0.1730489581823349,0.0973017141222953,0.7947972481839779,0.12456384971919456
272,oxford_iiit_pet,freeze,30,33,0.6324456930160522,0.8125,0.9154881238937378,0.721195638179779,5.405148506164551,0.1384573429822921,0.177093356847763,0.1002998128533363,0.8068095462999967,0.12806681987548116
273,oxford_iiit_pet,freeze,30,34,0.6539800763130188,0.813586950302124,0.9062606692314148,0.719836950302124,5.422069072723389,0.1354592591524124,0.1759615391492843,0.099754698574543,0.8023625500484272,0.1273264893171185
274,oxford_iiit_pet,freeze,30,35,0.5983090996742249,0.8269021511077881,0.9142565727233888,0.730163037776947,5.492725849151611,0.1381847858428955,0.170487105846405,0.0973017141222953,0.8119051271155022,0.12389380285960645
275,oxford_iiit_pet,freeze,30,36,0.5887258052825928,0.82472825050354,0.9144113659858704,0.7345108985900879,5.520853996276856,0.1398201137781143,0.1755980849266052,0.1000272557139396,0.8146473955022903,0.1274526827106103
276,oxford_iiit_pet,freeze,30,37,0.5892094969749451,0.8255434632301331,0.9185656905174256,0.7448369860649109,5.607234954833984,0.1381847858428955,0.1704598218202591,0.1000272557139396,0.8226290723943859,0.12607351405918357
277,oxford_iiit_pet,freeze,30,38,0.5631492137908936,0.835597813129425,0.9206930994987488,0.750815212726593,5.622973918914795,0.1417279839515686,0.1727107912302017,0.1038430109620094,0.8271216844093885,0.12970212989160104
278,oxford_iiit_pet,freeze,30,39,0.563206672668457,0.83152174949646,0.9203746914863586,0.747554361820221,5.643382549285889,0.1357318013906479,0.1703196316957473,0.1016625761985778,0.8250112482489406,0.1273254796292423
279,oxford_iiit_pet,freeze,30,40,0.5755808353424072,0.8304347991943359,0.908910870552063,0.748369574546814,5.704845905303955,0.1398201137781143,0.1738931983709335,0.1038430109620094,0.820864378756897,0.13003413093324648
280,oxford_iiit_pet,freeze,30,41,0.5637197494506836,0.83152174949646,0.9172229766845704,0.7467391490936279,5.717300891876221,0.1403652280569076,0.1771402508020401,0.1060234382748603,0.8232474700326917,0.132651319158389
281,oxford_iiit_pet,freeze,30,42,0.5676925182342529,0.8366847634315491,0.9138044714927672,0.751902163028717,5.776181697845459,0.1365494728088379,0.1705006808042526,0.1030253469944,0.824985077757236,0.12844036777055912
282,oxford_iiit_pet,freeze,30,43,0.5506654977798462,0.835869550704956,0.9172436594963074,0.7559782862663269,5.793334484100342,0.1368220150470733,0.1696588844060897,0.1030253469944,0.8288395828786743,0.1282007789511572
283,oxford_iiit_pet,freeze,30,44,0.5447336435317993,0.832065224647522,0.9188386797904968,0.7567934989929199,5.867175102233887,0.1368220150470733,0.1725955158472061,0.1071136519312858,0.8299806464609143,0.13218970372825894
284,oxford_iiit_pet,freeze,30,45,0.5098955631256104,0.8497282862663269,0.9273959398269652,0.780978262424469,5.893499374389648,0.1338239312171936,0.1622574925422668,0.1002998128533363,0.847912674765354,0.12396833606682427
285,oxford_iiit_pet,freeze,30,46,0.5230655074119568,0.844293475151062,0.922703742980957,0.7752717137336731,5.948746204376221,0.1354592591524124,0.1664482355117797,0.1038430109620094,0.8425871048494733,0.12789526979027038
286,oxford_iiit_pet,freeze,30,47,0.5266863703727722,0.841576099395752,0.917236864566803,0.7649456262588501,5.948239326477051,0.1365494728088379,0.167895883321762,0.1054783314466476,0.8341976350608409,0.1295614339087765
287,oxford_iiit_pet,freeze,30,48,0.5134172439575195,0.844565212726593,0.9202711582183838,0.7747282385826111,5.999912738800049,0.13791224360466,0.1689834892749786,0.1060234382748603,0.841251099877075,0.1302964307425986
288,oxford_iiit_pet,freeze,30,49,0.4834827184677124,0.8475543260574341,0.930292308330536,0.7869565486907959,6.031284809112549,0.1390024572610855,0.168461874127388,0.1065685451030731,0.8526424358869709,0.13055091783174222
289,oxford_iiit_pet,freeze,30,50,0.5105841755867004,0.8491848111152649,0.9253246784210204,0.7744565010070801,6.100859642028809,0.1398201137781143,0.1665951013565063,0.1057508885860443,0.8431952552699243,0.1293764597470222
290,oxford_iiit_pet,quant,30,31,0.88525390625,0.72802734375,0.8349609375,0.63134765625,5.6328125,0.1297607421875,0.164306640625,0.09722900390625,0.7190173108141857,0.12216591762689614
291,oxford_iiit_pet,quant,30,32,0.7783203125,0.76123046875,0.87158203125,0.67529296875,5.66015625,0.130859375,0.1600341796875,0.0955810546875,0.7609835537997158,0.11968172177202721
292,oxford_iiit_pet,quant,30,33,0.73291015625,0.78173828125,0.87744140625,0.689453125,5.8984375,0.1273193359375,0.1656494140625,0.1007080078125,0.7721703120130881,0.12526193089052476
293,oxford_iiit_pet,quant,30,34,0.73095703125,0.77587890625,0.87060546875,0.69287109375,5.921875,0.1295166015625,0.156982421875,0.0965576171875,0.7716359526272641,0.11956966365250361
294,oxford_iiit_pet,quant,30,35,0.70166015625,0.78466796875,0.87548828125,0.7060546875,5.91015625,0.1370849609375,0.171142578125,0.1077880859375,0.7816956188252547,0.13227036891411378
295,oxford_iiit_pet,quant,30,36,0.697265625,0.7890625,0.876953125,0.71337890625,5.8359375,0.1341552734375,0.163818359375,0.09820556640625,0.7867537707245932,0.12279699055875844
296,oxford_iiit_pet,quant,30,37,0.642578125,0.80078125,0.89013671875,0.72998046875,5.97265625,0.1328125,0.1632080078125,0.101806640625,0.8021424921827909,0.1253942685542377
297,oxford_iiit_pet,quant,30,38,0.6337890625,0.80859375,0.89501953125,0.74072265625,6.0078125,0.1339111328125,0.1622314453125,0.1036376953125,0.8105938083022389,0.1264779587422521
298,oxford_iiit_pet,quant,30,39,0.64697265625,0.80322265625,0.88427734375,0.73388671875,5.9453125,0.13037109375,0.157958984375,0.09588623046875,0.8020934506072721,0.11933328418039194
299,oxford_iiit_pet,quant,30,40,0.57177734375,0.82080078125,0.89111328125,0.7529296875,6.109375,0.1292724609375,0.1619873046875,0.10418701171875,0.816214243948619,0.12681143274549989
300,oxford_iiit_pet,quant,30,41,0.58642578125,0.8232421875,0.89306640625,0.76171875,6.35546875,0.1339111328125,0.1640625,0.10931396484375,0.8221797543523164,0.13120604487608842
301,oxford_iiit_pet,quant,30,42,0.572265625,0.82275390625,0.8896484375,0.76513671875,6.328125,0.130859375,0.156982421875,0.103515625,0.8227082334390675,0.12476203725398313
302,oxford_iiit_pet,quant,30,43,0.544921875,0.8349609375,0.90673828125,0.77294921875,6.33203125,0.1273193359375,0.1595458984375,0.1038818359375,0.8345155228015989,0.12583277068610982
303,oxford_iiit_pet,quant,30,44,0.52294921875,0.8466796875,0.9013671875,0.7900390625,6.37109375,0.126220703125,0.1474609375,0.097412109375,0.8420393241195151,0.11732186253738784
304,oxford_iiit_pet,quant,30,45,0.560546875,0.8271484375,0.892578125,0.7685546875,6.56640625,0.128173828125,0.15283203125,0.10260009765625,0.8259364895649618,0.12277689105436079
305,oxford_iiit_pet,quant,30,46,0.52783203125,0.83935546875,0.89599609375,0.7919921875,6.36328125,0.1300048828125,0.1531982421875,0.0985107421875,0.8407900862380676,0.11991365804588991
306,oxford_iiit_pet,quant,30,47,0.478515625,0.8564453125,0.90869140625,0.8095703125,6.52734375,0.130615234375,0.1546630859375,0.1041259765625,0.856271867895709,0.12446001160819577
307,oxford_iiit_pet,quant,30,48,0.50390625,0.85205078125,0.90673828125,0.802734375,6.55859375,0.1278076171875,0.149658203125,0.10321044921875,0.851572541773779,0.12216848732048032
308,oxford_iiit_pet,quant,30,49,0.445068359375,0.8603515625,0.90869140625,0.80908203125,6.50390625,0.128173828125,0.155029296875,0.106689453125,0.8559986697875213,0.12639515435517723
309,oxford_iiit_pet,quant,30,50,0.451416015625,0.86083984375,0.91015625,0.81640625,6.7421875,0.12646484375,0.14794921875,0.1002197265625,0.8607360011312216,0.11949464691957698
310,oxford_iiit_pet,base,0,31,0.8360633254051208,0.750815212726593,0.8652639389038086,0.636956512928009,5.369474411010742,0.1253747642040252,0.1616707593202591,0.0896702110767364,0.733761147525938,0.11535764416191795
311,oxford_iiit_pet,base,0,32,0.8011085987091064,0.7567934989929199,0.8663294911384583,0.6516304612159729,5.495398998260498,0.1308258324861526,0.1597028821706771,0.0937585160136222,0.743796547464831,0.11815215526060792
312,oxford_iiit_pet,base,0,33,0.7787468433380127,0.7646738886833191,0.8708083033561707,0.6703804135322571,5.422563076019287,0.1316435039043426,0.1706963181495666,0.0962115004658699,0.7575617756790187,0.12306083035230718
313,oxford_iiit_pet,base,0,34,0.7245562076568604,0.772826075553894,0.8734090328216553,0.689945638179779,5.576889514923096,0.1308258324861526,0.1641438007354736,0.0945761799812316,0.770912402309978,0.12000691711677448
314,oxford_iiit_pet,base,0,35,0.7812312245368958,0.762771725654602,0.8601108193397522,0.675000011920929,5.663271427154541,0.1360043585300445,0.1654611229896545,0.099754698574543,0.7563946543597331,0.12446862598386187
315,oxford_iiit_pet,base,0,36,0.7049253582954407,0.782608687877655,0.8745362758636475,0.7046195864677429,5.781345844268799,0.1316435039043426,0.1611288189888,0.0964840576052665,0.7804364391749554,0.12069553710765102
316,oxford_iiit_pet,base,0,37,0.6717699766159058,0.7956521511077881,0.8817204236984253,0.7130434513092041,5.859232902526856,0.1297356188297271,0.1585473865270614,0.097574271261692,0.788461519421778,0.12080310454325924
317,oxford_iiit_pet,base,0,38,0.6657474637031555,0.801630437374115,0.8858293890953064,0.716847836971283,5.896285057067871,0.1286454051733017,0.1596491187810897,0.0992095917463302,0.792430155206036,0.12237350533549499
318,oxford_iiit_pet,base,0,39,0.675214409828186,0.789945662021637,0.87092524766922,0.71875,5.913074016571045,0.129190519452095,0.1563447415828704,0.0983919352293014,0.787553964471749,0.1207761825251904
319,oxford_iiit_pet,base,0,40,0.6262785792350769,0.814402163028717,0.8892147541046143,0.741576075553894,5.877658367156982,0.1297356188297271,0.1552491039037704,0.0951212868094444,0.8087124058842114,0.11796518348094213
320,oxford_iiit_pet,freeze,40,41,0.4875626266002655,0.8508152365684509,0.920760691165924,0.789402186870575,5.906414985656738,0.1335513740777969,0.1644851714372635,0.1027527973055839,0.8500365813405637,0.12648884857174486
321,oxford_iiit_pet,freeze,40,42,0.4349035620689392,0.8692934513092041,0.926416277885437,0.8176630139350891,5.964588642120361,0.1294630616903305,0.158641442656517,0.1005723625421524,0.8686489536191148,0.123102584546629
