,start,timestamp,dataset,mode,intervention,epoch,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed
300,2023-01-09 18:21:38.371472,2023-01-09 18:21:44,oxford_iiit_pet,quant,30,41,5.628528118133545,6.205571625407073e-05,0.0110252120894882,60.0,148.751,0.75,9.37941590944926e-05,0.0002317121376267,1.102736194928487e-06,0.0003266090329161
301,2023-01-09 18:21:44.506282,2023-01-09 18:21:50,oxford_iiit_pet,quant,30,42,5.493717908859253,6.04125748294592e-05,0.0109966648873683,60.0,148.24,0.75,9.154736200968424e-05,0.0002253374500274,1.0761081178983052e-06,0.000317960920155
302,2023-01-09 18:21:52.328642,2023-01-09 18:21:58,oxford_iiit_pet,quant,30,43,5.671357870101929,6.25613444931984e-05,0.0110311050591617,60.0,148.846,0.75,9.451928933461509e-05,0.0002336474761537,1.1034686863422394e-06,0.0003292702341747
303,2023-01-09 18:21:58.965168,2023-01-09 18:22:03,oxford_iiit_pet,quant,30,44,4.03483247756958,5.111595873226724e-05,0.0126686693974113,60.0,181.6,0.75,6.698183218638102e-05,0.0002012981813748,7.513481875260672e-07,0.0002690313617487
304,2023-01-09 18:22:04.120030,2023-01-09 18:22:09,oxford_iiit_pet,quant,30,45,4.879969835281372,6.184222234097123e-05,0.0126726648787585,60.0,181.339,0.75,8.10709516207377e-05,0.0002434876447449,9.267843763033548e-07,0.0003254853807419
305,2023-01-09 18:22:10.920784,2023-01-09 18:22:17,oxford_iiit_pet,quant,30,46,6.07921576499939,6.68513500255876e-05,0.0109967062545269,60.0,148.213,0.75,0.000101305214564,0.0002493476678444,1.19632825255394e-06,0.0003518492106609
306,2023-01-09 18:22:18.476233,2023-01-09 18:22:24,oxford_iiit_pet,quant,30,47,5.52376651763916,6.091695850020116e-05,0.0110281559341209,60.0,148.867,0.75,9.204876820246378e-05,0.0002274920094627,1.074793388446172e-06,0.0003206155710536
307,2023-01-09 18:22:24.860520,2023-01-09 18:22:29,oxford_iiit_pet,quant,30,48,4.139479875564575,5.22666999812921e-05,0.0126263930620422,60.0,180.85,0.75,6.869396766026815e-05,0.0002056197531421,7.741738359133403e-07,0.0002750878946383
308,2023-01-09 18:22:30.911648,2023-01-09 18:22:37,oxford_iiit_pet,quant,30,49,6.088351726531982,6.852710876943072e-05,0.0112554451266015,60.0,153.087,0.75,0.0001014691074689,0.0002580013644999,1.1985215544700623e-06,0.0003606689935233
309,2023-01-09 18:22:38.344953,2023-01-09 18:22:44,oxford_iiit_pet,quant,30,50,5.655046701431274,6.240128467851943e-05,0.0110346188056635,60.0,148.943,0.75,9.423501094182332e-05,0.0002330920887005,1.1007144550482431e-06,0.0003284278140974
310,2023-01-09 18:22:45.461369,2023-01-09 18:22:50,oxford_iiit_pet,base,0,31,4.538630962371826,5.68754576871329e-05,0.0125314127010252,60.0,178.61,0.75,7.540092865626017e-05,0.0002230854690882,8.581163982550304e-07,0.0002993445141428
311,2023-01-09 18:22:50.949654,2023-01-09 18:22:57,oxford_iiit_pet,base,0,32,6.05034613609314,6.624990172095167e-05,0.0109497705140768,60.0,147.30400000000003,0.75,0.000100822909673,0.0002466774019681,1.1833816270033518e-06,0.0003486836932681
312,2023-01-09 18:22:58.428101,2023-01-09 18:23:04,oxford_iiit_pet,base,0,33,5.571898937225342,6.090010962662698e-05,0.0109298661574349,60.0,147.788,0.75,9.260608355204265e-05,0.0002268427183532,1.0780908664067588e-06,0.0003205268927717
313,2023-01-09 18:23:05.770485,2023-01-09 18:23:11,oxford_iiit_pet,base,0,34,5.229515075683594,6.578885368132591e-05,0.0125802971650724,60.0,179.364,0.75,8.691552480061848e-05,0.0002583398486137,1.0017512241999309e-06,0.0003462571246385
314,2023-01-09 18:23:12.976396,2023-01-09 18:23:19,oxford_iiit_pet,base,0,35,6.023603677749634,6.6459244276111e-05,0.0110331369445175,60.0,148.921,0.75,0.0001003901521364,0.0002482104345608,1.1849094927310945e-06,0.00034978549619
315,2023-01-09 18:23:20.267565,2023-01-09 18:23:26,oxford_iiit_pet,base,0,36,5.73243522644043,6.30540192020317e-05,0.0109995170832807,60.0,149.031,0.75,9.52977975209554e-05,0.0002354577465158,1.1077149212360382e-06,0.000331863258958
316,2023-01-09 18:23:26.969127,2023-01-09 18:23:33,oxford_iiit_pet,base,0,37,6.030872583389282,6.645862289957604e-05,0.0110197358641967,60.0,148.72900000000004,0.75,0.0001004927198092,0.0002481078408157,1.1816651622454326e-06,0.0003497822257872
317,2023-01-09 18:23:34.300589,2023-01-09 18:23:40,oxford_iiit_pet,base,0,38,5.699410676956177,6.304493209792376e-05,0.0110616580680572,60.0,149.496,0.75,9.49867844581604e-05,0.0002357178101269,1.1108375092347463e-06,0.0003318154320943
318,2023-01-09 18:23:42.102313,2023-01-09 18:23:46,oxford_iiit_pet,base,0,39,3.897686958312988,4.931874068844981e-05,0.012653335482282,60.0,181.93,0.75,6.461711724599202e-05,0.0001942259230461,7.292791207631429e-07,0.0002595723194128
319,2023-01-09 18:23:47.245947,2023-01-09 18:23:52,oxford_iiit_pet,base,0,40,4.754052877426148,6.0463723487466585e-05,0.0127183531707375,60.0,182.597,0.75,7.888681093851725e-05,0.0002384361930678,9.07119611899058e-07,0.0003182301236182
320,2023-01-09 18:23:54.309322,2023-01-09 18:24:10,oxford_iiit_pet,freeze,40,41,15.690678358078005,0.0001734617440941,0.0110550825232388,60.0,148.697,0.75,0.0002614728649457,0.0006452019962446,6.2816866735617325e-06,0.0009129565478639
321,2023-01-09 18:24:11.366740,2023-01-09 18:24:17,oxford_iiit_pet,freeze,40,42,5.6332597732543945,6.178595934722424e-05,0.0109680649986304,60.0,147.717,0.75,9.388418594996136e-05,0.0002302104484283,1.094625343879064e-06,0.0003251892597222
322,2023-01-09 18:24:17.419387,2023-01-09 18:24:23,oxford_iiit_pet,freeze,40,43,5.580612659454346,6.143444106274843e-05,0.0110085477727377,60.0,148.564,0.75,9.297884702682494e-05,0.0002292784305175,1.081885943810145e-06,0.0003233391634881
323,2023-01-09 18:24:25.275144,2023-01-09 18:24:31,oxford_iiit_pet,freeze,40,44,5.72485613822937,6.286219401967924e-05,0.0109805718260584,60.0,148.81200000000004,0.75,9.507968028386434e-05,0.0002346650358335,1.1089366177717845e-06,0.0003308536527351
324,2023-01-09 18:24:32.286679,2023-01-09 18:24:37,oxford_iiit_pet,freeze,40,45,4.713320970535278,5.883511443604099e-05,0.0124827302880158,60.0,178.294,0.75,7.816838026046752e-05,0.0002306100640259,8.800527453422546e-07,0.0003096584970317
325,2023-01-09 18:24:38.637684,2023-01-09 18:24:45,oxford_iiit_pet,freeze,40,46,6.362316131591797,6.967825244049232e-05,0.0109517117664914,60.0,148.10000000000002,0.75,0.000105761317412,0.0002597373849352,1.228942076365153e-06,0.0003667276444236
326,2023-01-09 18:24:46.680346,2023-01-09 18:24:53,oxford_iiit_pet,freeze,40,47,6.319653511047363,6.95490670126213e-05,0.0110052025622991,60.0,149.185,0.75,0.0001050241311391,0.0002597939448667,1.2296451131502788e-06,0.000366047721119
327,2023-01-09 18:24:54.642381,2023-01-09 18:25:01,oxford_iiit_pet,freeze,40,48,6.357618808746338,6.961765749557217e-05,0.0109502723566561,60.0,147.651,0.75,0.0001058890899022,0.0002592723870462,1.2472467124462129e-06,0.0003664087236609
328,2023-01-09 18:25:01.784338,2023-01-09 18:25:08,oxford_iiit_pet,freeze,40,49,6.2156617641448975,6.842547893254095e-05,0.0110085589481805,60.0,148.741,0.75,0.0001035457491874,0.0002553802796428,1.2080708146095276e-06,0.0003601340996449
329,2023-01-09 18:25:09.849519,2023-01-09 18:25:16,oxford_iiit_pet,freeze,40,50,6.1504807472229,6.772885131934153e-05,0.0110119605446977,60.0,148.753,0.75,0.0001024702151616,0.0002527995984856,1.197824875513713e-06,0.0003564676385228
330,2023-01-09 18:25:18.232776,2023-01-09 18:25:26,oxford_iiit_pet,quant,40,41,7.767223834991455,9.709191081805628e-05,0.0125002076521415,60.0,177.668,0.75,0.000129073647658,0.0003804338949465,1.5025143325328827e-06,0.0005110100569371
331,2023-01-09 18:25:27.220154,2023-01-09 18:25:33,oxford_iiit_pet,quant,40,42,5.77984619140625,7.123196716525025e-05,0.0123241977046311,60.0,174.562,0.75,9.604264497756958e-05,0.0002777496497943,1.1127955714861553e-06,0.0003749050903434
332,2023-01-09 18:25:34.921279,2023-01-09 18:25:40,oxford_iiit_pet,quant,40,43,5.078721284866333,6.425157518363662e-05,0.012651132357882,60.0,181.43,0.75,8.433972597122192e-05,0.0002528602484928,9.662107129891717e-07,0.000338166185177
333,2023-01-09 18:25:41.343596,2023-01-09 18:25:47,oxford_iiit_pet,quant,40,44,5.656404256820679,6.594109680780436e-05,0.0116577765332614,60.0,161.885,0.75,9.397481282552084e-05,0.0002519955410705,1.0880503555138905e-06,0.0003470584042516
334,2023-01-09 18:25:48.584222,2023-01-09 18:25:54,oxford_iiit_pet,quant,40,45,5.415777683258057,6.47515539434804e-05,0.0119560952702413,60.0,168.091,0.75,8.982849518458048e-05,0.0002499654975336,1.0036596159140269e-06,0.0003407976523341
335,2023-01-09 18:25:56.165005,2023-01-09 18:26:01,oxford_iiit_pet,quant,40,46,4.834994792938232,6.116441284364065e-05,0.0126503575418477,60.0,181.156,0.75,8.028982480367024e-05,0.0002407023706062,9.25766925017039e-07,0.0003219179623349
336,2023-01-09 18:26:02.601043,2023-01-09 18:26:07,oxford_iiit_pet,quant,40,47,4.3989574909210205,5.558559752690395e-05,0.0126360842635162,60.0,180.936,0.75,7.305901845296224e-05,0.0002186648349666,8.319230377674103e-07,0.0002925557764573
337,2023-01-09 18:26:08.416597,2023-01-09 18:26:13,oxford_iiit_pet,quant,40,48,4.58340311050415,5.78399594282104e-05,0.012619435391937,60.0,180.851,0.75,7.610610723495484e-05,0.0002274465638843,8.681679765383402e-07,0.0003044208390958
338,2023-01-09 18:26:14.853353,2023-01-09 18:26:21,oxford_iiit_pet,quant,40,49,6.1466474533081055,6.896890041405624e-05,0.0112205720171794,60.0,152.54500000000002,0.75,0.00010244033734,0.0002593492665376,1.2046088278293609e-06,0.0003629942127055
339,2023-01-09 18:26:22.376981,2023-01-09 18:26:28,oxford_iiit_pet,quant,40,50,5.623018741607666,6.204749647970465e-05,0.0110345526719629,60.0,149.107,0.75,9.370165665944418e-05,0.0002317689573684,1.0951569179693858e-06,0.0003265657709458
340,2023-01-09 18:26:28.911323,2023-01-09 18:26:33,oxford_iiit_pet,base,0,41,4.088676691055298,5.165290957618952e-05,0.0126331606725445,60.0,181.116,0.75,6.789960463841755e-05,0.0002031934314537,7.643827299276988e-07,0.000271857418822
341,2023-01-09 18:26:34.902739,2023-01-09 18:26:41,oxford_iiit_pet,base,0,42,6.097261428833008,6.843773899112941e-05,0.0112243405978129,60.0,152.648,0.75,0.0001016172647476,0.0002573868541908,1.1945073306560517e-06,0.0003601986262691
342,2023-01-09 18:26:41.912046,2023-01-09 18:26:46,oxford_iiit_pet,base,0,43,4.087953805923462,5.184305297265716e-05,0.0126819077303506,60.0,182.174,0.75,6.786828835805257e-05,0.0002042312396477,7.586455345153809e-07,0.0002728581735403
343,2023-01-09 18:26:47.883348,2023-01-09 18:26:53,oxford_iiit_pet,base,0,44,5.116652250289917,6.422659108036094e-05,0.0125524635911541,60.0,179.57500000000002,0.75,8.48921259244283e-05,0.0002521921337876,9.504301846027374e-07,0.0003380346898966
344,2023-01-09 18:26:54.608510,2023-01-09 18:27:01,oxford_iiit_pet,base,0,45,6.39149022102356,7.014784722710849e-05,0.0109751943289173,60.0,148.098,0.75,0.0001064758380254,0.0002614651715068,1.258186399936676e-06,0.0003691991959321
345,2023-01-09 18:27:02.873761,2023-01-09 18:27:07,oxford_iiit_pet,base,0,46,4.12623929977417,5.237089583342737e-05,0.0126921615613262,60.0,182.356,0.75,6.851456562678018e-05,0.0002063449935335,7.767346998055776e-07,0.0002756362938601
346,2023-01-09 18:27:09.008395,2023-01-09 18:27:14,oxford_iiit_pet,base,0,47,4.991604566574097,6.282971312597196e-05,0.0125870774192944,60.0,180.578,0.75,8.276570638020833e-05,0.0002470015553526,9.154389301935832e-07,0.000330682700663
347,2023-01-09 18:27:15.565306,2023-01-09 18:27:21,oxford_iiit_pet,base,0,48,5.434693813323975,6.844559329332908e-05,0.012594194934317,60.0,180.992,0.75,9.005358219146729e-05,0.0002691703066507,1.0160758594671883e-06,0.0003602399647017
348,2023-01-09 18:27:22.340606,2023-01-09 18:27:29,oxford_iiit_pet,base,0,49,6.659394025802612,7.3062787981536e-05,0.0109713868406713,60.0,148.659,0.75,0.0001106781045595,0.0002725889799271,1.2739048898220063e-06,0.0003845409893765
349,2023-01-09 18:27:30.740119,2023-01-09 18:27:36,oxford_iiit_pet,base,0,50,5.259881496429443,6.634759414044617e-05,0.0126138952342338,60.0,180.809,0.75,8.732345898946126e-05,0.000260872224828,1.0021800796190898e-06,0.000349197863897
350,2023-01-09 18:29:00.824915,2023-01-09 18:29:08,dtd,freeze,0,1,7.175084829330444,8.538436958879034e-05,0.0119001198759009,60.0,165.501,0.75,0.0001195812106132,0.0003283980033737,1.41220490137736e-06,0.0004493914188883
351,2023-01-09 18:29:09.995500,2023-01-09 18:29:13,dtd,freeze,0,2,3.004499673843384,3.253028708357811e-05,0.0108271894208479,60.0,146.066,0.75,5.007165273030599e-05,0.0001205976946918,5.426898598670959e-07,0.0001712120372819
352,2023-01-09 18:29:14.000247,2023-01-09 18:29:17,dtd,freeze,0,3,2.999752759933472,3.695549228599866e-05,0.0123195127210478,60.0,174.609,0.75,4.9992569287618e-05,0.0001439688772308,5.41144460439682e-07,0.0001945025909789
353,2023-01-09 18:29:18.011184,2023-01-09 18:29:21,dtd,freeze,0,4,2.988816022872925,3.229219393973616e-05,0.0108043431554867,60.0,145.62200000000004,0.75,4.981045325597127e-05,0.000119607230286,5.412319302558899e-07,0.0001699589154722
354,2023-01-09 18:29:22.996735,2023-01-09 18:29:26,dtd,freeze,0,5,3.003264904022217,3.728194059964949e-05,0.012413803574143,60.0,176.509,0.75,5.005116860071818e-05,0.0001456274195191,5.421518782774608e-07,0.0001962207399981
355,2023-01-09 18:29:26.994150,2023-01-09 18:29:30,dtd,freeze,0,6,3.005849838256836,3.2584945726507244e-05,0.0108405101651398,60.0,146.324,0.75,5.009421507517497e-05,0.0001208637463503,5.417529245217641e-07,0.00017149971435
356,2023-01-09 18:29:31.031885,2023-01-09 18:29:34,dtd,freeze,0,7,2.968115329742432,3.672885189699531e-05,0.0123744692562814,60.0,175.721,0.75,4.946536223093668e-05,0.0001433028183327,5.415662626425425e-07,0.0001933097468262
357,2023-01-09 18:29:34.991660,2023-01-09 18:29:38,dtd,freeze,0,8,3.008340358734131,3.5402878550777834e-05,0.0117682423958421,60.0,164.085,0.75,5.013578732808431e-05,0.0001356539267907,5.412256220976511e-07,0.0001863309397409
358,2023-01-09 18:29:39.008513,2023-01-09 18:29:42,dtd,freeze,0,9,2.9914872646331787,3.370829572786093e-05,0.0112680726160451,60.0,154.558,0.75,4.985483884811401e-05,0.0001270155545838,5.416893462340037e-07,0.0001774120827782
359,2023-01-09 18:29:44.028907,2023-01-09 18:29:47,dtd,freeze,0,10,2.971092939376831,3.698559679210583e-05,0.0124484819380518,60.0,177.254,0.75,4.9515004952748616e-05,0.0001446045582608,5.414725343386332e-07,0.0001946610357479
360,2023-01-09 18:29:47.995117,2023-01-09 18:29:51,dtd,freeze,0,11,3.004883050918579,3.752309916492833e-05,0.0124873742269129,60.0,177.913,0.75,5.007816155751546e-05,0.0001468695542177,5.422798295815786e-07,0.0001974899956048
361,2023-01-09 18:29:52.017505,2023-01-09 18:29:55,dtd,freeze,0,12,2.982494592666626,3.257404185399413e-05,0.0109217438093894,60.0,147.939,0.75,4.970503648122152e-05,0.0001211962257176,5.410633484522502e-07,0.0001714423255473
362,2023-01-09 18:29:56.006292,2023-01-09 18:29:59,dtd,freeze,0,13,2.993707656860352,3.732370936467979e-05,0.0124673861454538,60.0,177.503,0.75,4.989193280537923e-05,0.000146007019166,5.416236321131388e-07,0.0001964405756035
363,2023-01-09 18:30:00.028639,2023-01-09 18:30:03,dtd,freeze,0,14,2.971360683441162,3.255054700997671e-05,0.0109547612955151,60.0,148.498,0.75,4.95194395383199e-05,0.00012125743692,5.417920152346293e-07,0.0001713186684735
364,2023-01-09 18:30:05.009797,2023-01-09 18:30:08,dtd,freeze,0,15,2.9902026653289795,3.266223738988241e-05,0.0109230848358865,60.0,147.891,0.75,4.9833281834920245e-05,0.0001215317845841,5.414461592833201e-07,0.0001719065125783
365,2023-01-09 18:30:08.989561,2023-01-09 18:30:12,dtd,freeze,0,16,3.010439157485962,3.760931099150049e-05,0.0124929649875097,60.0,178.322,0.75,5.017074743906656e-05,0.0001472314583101,5.415363113085429e-07,0.0001979437420605
366,2023-01-09 18:30:13.007221,2023-01-09 18:30:16,dtd,freeze,0,17,2.992779493331909,3.626607003666957e-05,0.0121178556981804,60.0,170.899,0.75,4.987637996673584e-05,0.0001404561786671,5.414941906929017e-07,0.0001908740528245
367,2023-01-09 18:30:16.989537,2023-01-09 18:30:20,dtd,freeze,0,18,3.010463237762451,3.768961675809821e-05,0.012519540609342,60.0,178.573,0.75,5.017111301422119e-05,0.0001476524707307,5.428202450275421e-07,0.0001983664039899
368,2023-01-09 18:30:21.994548,2023-01-09 18:30:25,dtd,freeze,0,19,3.0054519176483154,3.2911678589558606e-05,0.0109506588331351,60.0,148.458,0.75,5.00876506169637e-05,0.0001225906633738,5.410470068454742e-07,0.0001732193609976
369,2023-01-09 18:30:25.998582,2023-01-09 18:30:29,dtd,freeze,0,20,3.001417875289917,3.3197860417503787e-05,0.0110607258958558,60.0,150.556,0.75,5.0020333131154375e-05,0.0001241637223317,5.415256818135579e-07,0.0001747255811447
370,2023-01-09 18:30:30.019914,2023-01-09 18:30:33,dtd,freeze,0,21,2.980086326599121,3.749515308363041e-05,0.0125819016546476,60.0,179.679,0.75,4.966483116149902e-05,0.0001471369439872,5.411358177661896e-07,0.0001973429109664
371,2023-01-09 18:30:33.997334,2023-01-09 18:30:37,dtd,freeze,0,22,3.0026655197143555,3.285312071780761e-05,0.01094131880561,60.0,148.332,0.75,5.004116694132487e-05,0.0001223291937923,5.408009390036265e-07,0.0001729111616726
372,2023-01-09 18:30:38.986943,2023-01-09 18:30:42,dtd,freeze,0,23,3.013056516647339,3.623942115359439e-05,0.0120274614675726,60.0,169.106,0.75,5.021394888559977e-05,0.0001399779339946,5.419126649697622e-07,0.0001907337955452
373,2023-01-09 18:30:43.005561,2023-01-09 18:30:46,dtd,freeze,0,24,2.9944393634796143,3.75997111260944e-05,0.0125565111067744,60.0,179.387,0.75,4.990402062733968e-05,0.000147448410831,5.407849947611491e-07,0.0001978932164531
374,2023-01-09 18:30:47.011148,2023-01-09 18:30:50,dtd,freeze,0,25,2.988852262496948,3.3796711131209135e-05,0.01130758838611,60.0,155.421,0.75,4.981098969777425e-05,0.0001275250287002,5.414086083571116e-07,0.0001778774270063
375,2023-01-09 18:30:50.995883,2023-01-09 18:30:54,dtd,freeze,0,26,3.004117250442505,3.385485439081987e-05,0.0112694850328605,60.0,154.635,0.75,5.006513992945353e-05,0.0001275764057735,5.418984591960907e-07,0.0001781834441622
376,2023-01-09 18:30:55.004900,2023-01-09 18:30:58,dtd,freeze,0,27,2.995100259780884,3.762619336968926e-05,0.0125625822530701,60.0,179.42600000000002,0.75,4.991509914398193e-05,0.0001475763028612,5.411946773529052e-07,0.0001980325966825
377,2023-01-09 18:30:59.944874,2023-01-09 18:31:03,dtd,freeze,0,28,3.055126190185547,3.396414733863738e-05,0.0111171012993655,60.0,151.667,0.75,5.091540018717448e-05,0.0001273022024457,5.410675704479218e-07,0.0001787586702033
378,2023-01-09 18:31:03.783835,2023-01-09 18:31:07,dtd,freeze,0,29,3.2161648273468018,3.634833083324962e-05,0.0113017624358622,60.0,155.224,0.75,5.3599393367767335e-05,0.0001371231509182,5.844600995381673e-07,0.0001913070043855
379,2023-01-09 18:31:08.936318,2023-01-09 18:31:12,dtd,freeze,0,30,3.063681602478028,3.4714890709607464e-05,0.0113311026451079,60.0,155.843,0.75,5.1057898998260494e-05,0.0001311106577023,5.413944025834401e-07,0.0001827099511031
380,2023-01-09 18:31:12.998759,2023-01-09 18:31:16,dtd,freeze,0,31,3.0012412071228027,3.287105974651708e-05,0.0109524884799344,60.0,148.54700000000005,0.75,5.001751581827799e-05,0.0001224468667699,5.411950250466665e-07,0.0001730055776132
381,2023-01-09 18:31:17.007312,2023-01-09 18:31:20,dtd,freeze,0,32,2.992687702178955,3.7699239285663765e-05,0.0125971177207081,60.0,180.188,0.75,4.9874885876973466e-05,0.0001480006032888,5.415597061316173e-07,0.0001984170488719
382,2023-01-09 18:31:21.023349,2023-01-09 18:31:24,dtd,freeze,0,33,2.976651191711426,3.2502830362143114e-05,0.0109192606955924,60.0,147.987,0.75,4.960765441258748e-05,0.0001209188460248,5.410277843475342e-07,0.0001710675282218
383,2023-01-09 18:31:26.010767,2023-01-09 18:31:29,dtd,freeze,0,34,2.989233016967773,3.763381017037896e-05,0.0125897880682965,60.0,180.412,0.75,4.981720050175984e-05,0.000147714104806,5.413797994454702e-07,0.0001980726851072
